id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities,theme
713006944047534081,realDonaldTrump,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",False,,2016-03-24T14:17:57,,,,False,en,5757,16345,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [88, 96]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713006012085760001,realDonaldTrump,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",False,,2016-03-24T14:14:14,,,,False,en,4966,14979,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713004219234709505,realDonaldTrump,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",False,,2016-03-24T14:07:07,,,,False,en,3571,10967,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '432895323', 'name': 'Lindsey Graham', 'id': 432895323, 'screen_name': 'LindseyGrahamSC', 'indices': [1, 17]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
713003045827780609,realDonaldTrump,It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!,False,,2016-03-24T14:02:27,,,,False,en,3107,10977,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '432895323', 'name': 'Lindsey Graham', 'id': 432895323, 'screen_name': 'LindseyGrahamSC', 'indices': [18, 34]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712969068396093440,realDonaldTrump,N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!,False,,2016-03-24T11:47:26,,,,False,en,5016,15313,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712850174838771712,realDonaldTrump,"""@Don_Vito_08: ""A picture is worth a thousand words"" @realDonaldTrump  #LyingTed #NeverCruz  @MELANIATRUMP https://t.co/5bvVEwMVF8""",False,,2016-03-24T03:55:00,,,,False,en,10252,25288,,,,,,,,,,,,http://twitter.com/download/android,False,"{'media': [{'display_url': 'pic.twitter.com/5bvVEwMVF8', 'sizes': {'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/Don_Vito_08/status/712845257289965568/photo/1', 'indices': [107, 130], 'id': 712845193360367616, 'url': 'https://t.co/5bvVEwMVF8', 'source_status_id_str': '712845257289965568', 'source_user_id_str': '3433022621', 'source_status_id': 712845257289965568, 'id_str': '712845193360367616', 'source_user_id': 3433022621, 'media_url_https': 'https://pbs.twimg.com/media/CeSI7TIW4AApKS0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeSI7TIW4AApKS0.jpg'}], 'user_mentions': [{'id_str': '3433022621', 'name': 'DEPLORABLE Don Vito', 'id': 3433022621, 'screen_name': 'Don_Vito_08', 'indices': [1, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [53, 69]}, {'id_str': '108471631', 'name': 'MELANIA TRUMP', 'id': 108471631, 'screen_name': 'MELANIATRUMP', 'indices': [93, 106]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'LyingTed', 'indices': [71, 80]}, {'text': 'NeverCruz', 'indices': [81, 91]}]}","{'media': [{'display_url': 'pic.twitter.com/5bvVEwMVF8', 'sizes': {'large': {'h': 683, 'resize': 'fit', 'w': 1024}, 'small': {'h': 227, 'resize': 'fit', 'w': 340}, 'medium': {'h': 400, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'http://twitter.com/Don_Vito_08/status/712845257289965568/photo/1', 'indices': [107, 130], 'id': 712845193360367616, 'url': 'https://t.co/5bvVEwMVF8', 'source_status_id_str': '712845257289965568', 'source_user_id_str': '3433022621', 'source_status_id': 712845257289965568, 'id_str': '712845193360367616', 'source_user_id': 3433022621, 'media_url_https': 'https://pbs.twimg.com/media/CeSI7TIW4AApKS0.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeSI7TIW4AApKS0.jpg'}]}",0
712837228272164864,realDonaldTrump,"""@tcsorr: @jphilman0206 @realDonaldTrump self-funded and media loves him. Not beholden to masters like @tedcruz. Who owns Ted?""",False,,2016-03-24T03:03:33,,,,False,en,2954,10013,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '27293335', 'name': 'T', 'id': 27293335, 'screen_name': 'tcsorr', 'indices': [1, 8]}, {'id_str': '3033497973', 'name': 'Just.In.Ex-GOP', 'id': 3033497973, 'screen_name': 'jphilman0206', 'indices': [10, 23]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [24, 40]}, {'id_str': '23022687', 'name': 'Ted Cruz', 'id': 23022687, 'screen_name': 'tedcruz', 'indices': [103, 111]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712756995330281473,realDonaldTrump,I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!,False,,2016-03-23T21:44:44,,,,False,en,4769,18202,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '44951059', 'name': 'Joe Arpaio', 'id': 44951059, 'screen_name': 'RealSheriffJoe', 'indices': [16, 31]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712748982531977216,realDonaldTrump,"While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",False,,2016-03-23T21:12:54,,,,False,en,4049,17084,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712731263929618433,realDonaldTrump,"I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",False,,2016-03-23T20:02:29,,,,False,en,5902,19365,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712729376207540226,realDonaldTrump,"I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",False,,2016-03-23T19:54:59,,,,False,en,7268,22524,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712728075532943361,realDonaldTrump,"Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",False,,2016-03-23T19:49:49,,,,False,en,5413,18119,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712727046913462272,realDonaldTrump,"Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",False,,2016-03-23T19:45:44,,,,False,en,5470,15896,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712645789953167360,realDonaldTrump,Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!,False,,2016-03-23T14:22:51,,,,False,en,8260,26155,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712490195778727936,realDonaldTrump,"Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",False,,2016-03-23T04:04:34,,,,False,en,7493,26246,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712457104515317764,realDonaldTrump,"Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",False,,2016-03-23T01:53:05,,,,False,en,16441,36660,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712408960918265857,realDonaldTrump,"Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",False,,2016-03-22T22:41:46,,,,False,en,11818,35220,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'POTUS', 'indices': [101, 107]}]}",,0
712357600621432832,realDonaldTrump,"Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",False,,2016-03-22T19:17:41,,,,False,en,11634,29853,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712357352972939265,realDonaldTrump,"#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",False,,2016-03-22T19:16:42,,,,False,en,2797,8654,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [25, 37]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/EcdGYvejQzI', 'expanded_url': 'https://youtu.be/EcdGYvejQzI', 'indices': [83, 106], 'url': 'https://t.co/kHigCSUnFC'}], 'hashtags': [{'text': 'UtahCaucus', 'indices': [0, 11]}, {'text': 'UTCaucus', 'indices': [39, 48]}, {'text': 'MakeAmericaGreatAgain', 'indices': [49, 71]}, {'text': 'Trump2016', 'indices': [72, 82]}]}",,0
712354185988202496,realDonaldTrump,"#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",False,,2016-03-22T19:04:07,,,,False,en,2425,8033,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '52544275', 'name': 'Ivanka Trump', 'id': 52544275, 'screen_name': 'IvankaTrump', 'indices': [29, 41]}], 'symbols': [], 'urls': [{'display_url': 'youtu.be/Er8mxM5qFd4', 'expanded_url': 'https://youtu.be/Er8mxM5qFd4', 'indices': [88, 111], 'url': 'https://t.co/WzTDekWJAQ'}], 'hashtags': [{'text': 'ArizonaPrimary', 'indices': [0, 15]}, {'text': 'AZPrimary', 'indices': [43, 53]}, {'text': 'MakeAmericaGreatAgain', 'indices': [54, 76]}, {'text': 'Trump2016', 'indices': [77, 87]}]}",,0
712351366925180929,realDonaldTrump,"#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",False,,2016-03-22T18:52:55,,,,False,en,2973,8750,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'media': [{'display_url': 'pic.twitter.com/bKruyYHFma', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/712351366925180929/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '712351338307457028', 'indices': [106, 129], 'id': 712351338307457028, 'url': 'https://t.co/bKruyYHFma', 'media_url_https': 'https://pbs.twimg.com/media/CeLHxJsXEAQ5dp2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeLHxJsXEAQ5dp2.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'facebook.com/DonaldTrump/vi…', 'expanded_url': 'https://www.facebook.com/DonaldTrump/videos/10156808566585725', 'indices': [18, 41], 'url': 'https://t.co/NauXRQ2Q91'}], 'hashtags': [{'text': 'VoteTrump', 'indices': [0, 10]}, {'text': 'AZPrimary', 'indices': [42, 52]}, {'text': 'ArizonaPrimary', 'indices': [53, 68]}, {'text': 'UtahCaucus', 'indices': [69, 80]}, {'text': 'UTCaucus', 'indices': [81, 90]}, {'text': 'AmericanSamoa', 'indices': [91, 105]}]}","{'media': [{'display_url': 'pic.twitter.com/bKruyYHFma', 'expanded_url': 'http://twitter.com/realDonaldTrump/status/712351366925180929/photo/1', 'sizes': {'medium': {'h': 600, 'resize': 'fit', 'w': 600}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 1024, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 340}}, 'id_str': '712351338307457028', 'indices': [106, 129], 'id': 712351338307457028, 'url': 'https://t.co/bKruyYHFma', 'media_url_https': 'https://pbs.twimg.com/media/CeLHxJsXEAQ5dp2.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CeLHxJsXEAQ5dp2.jpg'}]}",0
712343435387260928,realDonaldTrump,"My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",False,,2016-03-22T18:21:24,,,,False,en,17560,45696,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Brussels', 'indices': [68, 77]}]}",,0
712311921542873088,realDonaldTrump,Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw,False,,2016-03-22T16:16:10,,,,False,en,7424,17432,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'instagram.com/p/BDQvbInGhWM/', 'expanded_url': 'https://www.instagram.com/p/BDQvbInGhWM/', 'indices': [121, 144], 'url': 'https://t.co/8mnY3GFRzw'}], 'hashtags': []}",,0
712300954775887876,realDonaldTrump,I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!,False,,2016-03-22T15:32:36,,,,False,en,8220,26271,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712294898972680192,realDonaldTrump,#Arizona: We made it easy to find your polling location for today's primary! Simply visit https://t.co/uJFqD4yTlF 🇺🇸 https://t.co/uoe2M4wXzS,True,EricTrump,2016-03-22T15:08:32,,,,True,en,2933,7981,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '39349894', 'name': 'Eric Trump', 'id': 39349894, 'screen_name': 'EricTrump', 'indices': [3, 13]}], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com/Arizona', 'expanded_url': 'http://DonaldJTrump.com/Arizona', 'indices': [105, 128], 'url': 'https://t.co/uJFqD4yTlF'}], 'hashtags': [{'text': 'Arizona', 'indices': [15, 23]}]}",,0
712291134991691777,realDonaldTrump,"President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",False,,2016-03-22T14:53:34,,,,False,en,6056,21090,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
712248639947730944,realDonaldTrump,"Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",False,,2016-03-22T12:04:43,,,,False,en,17907,47646,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711742734508421120,realDonaldTrump,"""@BarronG510: @realDonaldTrump The media is corrupt! We The People are fighting with you.""",False,,2016-03-21T02:34:26,,,,False,en,5558,17951,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '4887788487', 'name': 'RealBarronG', 'id': 4887788487, 'screen_name': 'BarronG510', 'indices': [1, 12]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [14, 30]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711653804983361536,realDonaldTrump,"Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",False,,2016-03-20T20:41:03,,,,False,en,12621,35439,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711639836810203142,realDonaldTrump,Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!,False,,2016-03-20T19:45:33,,,,False,en,3612,15413,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711631122036293632,realDonaldTrump,"So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",False,,2016-03-20T19:10:55,,,,False,en,7626,27222,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '110445334', 'name': 'Megyn Kelly', 'id': 110445334, 'screen_name': 'megynkelly', 'indices': [32, 43]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711626493626093573,realDonaldTrump,"The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",False,,2016-03-20T18:52:32,,,,False,en,8389,23552,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711586556688146434,realDonaldTrump,"Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",False,,2016-03-20T16:13:50,,,,False,en,17837,47377,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711521532149895168,realDonaldTrump,Will be interviewed on @ThisWeekABC this morning. Enjoy!,False,,2016-03-20T11:55:27,,,,False,en,2184,9188,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '450941680', 'name': 'This Week', 'id': 450941680, 'screen_name': 'ThisWeekABC', 'indices': [23, 35]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
711520501856866304,realDonaldTrump,"""@GStephanopoulos: What’s @realDonaldTrump's strategy to secure the GOP nomination? I’ll talk to the Republican front-runner. @ThisWeekABC.""",False,,2016-03-20T11:51:21,,,,False,en,1966,7730,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '17074440', 'name': 'GeorgeStephanopoulos', 'id': 17074440, 'screen_name': 'GStephanopoulos', 'indices': [1, 17]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [26, 42]}, {'id_str': '450941680', 'name': 'This Week', 'id': 450941680, 'screen_name': 'ThisWeekABC', 'indices': [126, 138]}], 'symbols': [], 'urls': [], 'hashtags': []}",,0
